Date,open,high,low,close,adj close,volume
2018-05-16,112.89,113.69,112.63,113.34,110.2,7571100
2018-05-17,113.2,113.41,112.2,112.96,109.83,8617200
2018-05-18,112.75,112.8,110.84,111.13,108.05,11806300
2018-05-21,112.05,112.54,111.92,112.15,109.04,9441900
2018-05-22,112.35,114.29,112.29,113.01,109.88,11507600
2018-05-23,112.51,112.77,111.12,112.49,109.37,11119300
2018-05-24,112.14,112.15,110.12,111.23,108.15,14084800
2018-05-25,110.46,111.08,110.2,110.66,107.59,8283500
2018-05-29,109.18,109.2,104.96,105.93,102.99,30643800
2018-05-30,107.64,108.6,106.65,108.35,105.35,17490800
2018-05-31,107.95,108.19,106.42,107.01,104.04,19808200
2018-06-01,108.34,108.94,107.8,108.4,105.4,13594200
2018-06-04,108.99,109.26,108.27,108.45,105.44,9415400
2018-06-05,108.24,108.31,107.07,107.84,104.85,10415200
2018-06-06,108.66,110.74,108.48,110.36,107.3,15453600
2018-06-07,111.18,111.5,110.03,110.8,107.73,13444400
2018-06-08,110.62,111.14,110.06,111.11,108.03,10383200
2018-06-11,111.12,111.91,110.77,110.83,107.76,12642900
2018-06-12,111.14,111.53,109.52,110.19,107.14,15294100
2018-06-13,110.46,111.45,109.58,109.97,106.92,14979700
2018-06-14,110.28,110.36,107.78,108.03,105.04,20487300
2018-06-15,107.8,108.38,106.27,107.9,104.91,26028600
2018-06-18,107.26,108.4,106.69,108.18,105.18,9786800
2018-06-19,106.9,107.88,106.6,107.55,104.57,12707200
2018-06-20,108.18,108.64,107.44,107.54,104.56,8876900
2018-06-21,107.1,108.21,106.53,107.51,104.53,11048700
2018-06-22,108.16,108.37,105.51,105.75,102.82,19478900
2018-06-25,105.66,105.7,103.96,104.79,101.89,16907600
2018-06-26,104.71,105.21,103.11,104.86,101.95,17086800
2018-06-27,104.68,105.92,103.23,103.24,100.38,16276800
2018-06-28,103.68,105.46,103.51,104.93,102.02,14491300
2018-06-29,106.68,106.9,104.15,104.2,101.31,18972400
2018-07-02,103.72,105.09,103.38,105.08,102.17,11130000
2018-07-03,105.41,105.78,103.52,103.61,100.74,8311700
2018-07-05,104.13,104.38,103.53,103.72,101.39,10723400
2018-07-06,103.12,104.5,102.2,104.06,101.73,12173700
2018-07-09,104.71,107.46,104.71,107.28,104.87,13900800
2018-07-10,108.02,108.4,106.53,106.62,104.23,14575900
2018-07-11,106.31,107.06,106.21,106.39,104.0,10186500
2018-07-12,107.42,107.56,105.97,106.85,104.45,12456800
2018-07-13,107.3,107.8,105.14,106.36,103.97,21289100
2018-07-16,107.05,110.77,106.98,110.58,108.1,24662600
2018-07-17,110.69,110.93,109.75,110.5,108.02,14821900
2018-07-18,110.42,112.12,110.2,111.53,109.03,14244900
2018-07-19,111.06,111.09,109.73,109.89,107.42,16775300
2018-07-20,110.0,111.74,109.78,111.28,108.78,13578100
2018-07-23,111.06,114.24,110.93,113.35,110.81,18140000
2018-07-24,113.55,114.78,113.42,114.15,111.59,14000400
2018-07-25,113.88,115.52,113.38,115.18,112.6,13329100
2018-07-26,115.42,115.59,114.58,114.85,112.27,11897800
2018-07-27,115.18,116.3,114.81,116.03,113.43,12802700
2018-07-30,116.28,117.61,116.06,116.73,114.11,13411600
2018-07-31,117.08,117.08,114.82,114.95,112.37,15843800
2018-08-01,115.75,116.69,115.28,115.66,113.07,13531600
2018-08-02,114.57,116.25,114.33,116.15,113.54,11058100
2018-08-03,116.0,117.13,115.94,117.09,114.46,11016100
2018-08-06,116.79,117.53,116.18,117.12,114.49,9857400
2018-08-07,117.74,118.29,117.33,117.55,114.91,10562100
2018-08-08,117.33,118.27,117.28,117.79,115.15,8997100
2018-08-09,117.51,117.72,116.7,116.88,114.26,9694200
2018-08-10,115.5,115.95,114.68,115.73,113.13,12630600
2018-08-13,115.56,115.88,113.82,113.89,111.34,10336300
2018-08-14,114.27,115.04,113.65,114.65,112.08,10597600
2018-08-15,113.82,114.33,112.97,113.7,111.15,10152100
2018-08-16,114.35,115.31,114.3,114.77,112.2,10118600
2018-08-17,114.64,115.07,114.3,114.77,112.2,8505100
2018-08-20,114.59,115.05,114.11,114.62,112.05,8618700
2018-08-21,115.37,116.39,114.88,115.32,112.73,10976700
2018-08-22,115.31,115.41,114.78,114.97,112.39,8314700
2018-08-23,114.96,115.15,114.43,114.73,112.16,9265400
2018-08-24,114.98,115.22,114.45,114.68,112.11,8845700
2018-08-27,115.22,117.28,115.17,116.71,114.09,13768000
2018-08-28,117.0,117.03,115.97,116.14,113.53,8302600
2018-08-29,116.35,116.37,115.36,115.76,113.16,7221700
2018-08-30,115.59,116.04,114.98,115.19,112.61,8991800
2018-08-31,114.83,114.84,113.82,114.58,112.01,13065700
2018-09-04,114.34,115.24,113.63,115.15,112.57,10174200
2018-09-05,115.0,115.7,114.25,114.59,112.02,11462400
2018-09-06,114.5,114.7,113.5,114.1,111.54,9877600
2018-09-07,114.5,114.77,113.63,114.32,111.76,10955600
2018-09-10,114.85,114.97,113.66,113.71,111.16,8276900
2018-09-11,113.54,114.58,113.18,114.43,111.86,9333800
2018-09-12,114.25,114.88,112.85,113.08,110.54,10800800
2018-09-13,113.37,114.13,112.67,113.52,110.97,12470800
2018-09-14,113.81,114.49,113.23,113.5,110.95,10337900
2018-09-17,113.79,114.43,113.3,113.84,111.29,9561300
2018-09-18,114.33,114.66,113.56,114.3,111.74,7944200
2018-09-19,114.44,118.06,114.44,117.62,114.98,16052800
2018-09-20,118.5,119.24,118.08,118.63,115.97,15590000
2018-09-21,119.13,119.23,117.74,117.85,115.21,24788200
2018-09-24,117.76,118.46,116.43,116.72,114.1,12492500
2018-09-25,117.04,117.97,116.32,116.39,113.78,9308300
2018-09-26,116.75,116.87,114.66,115.02,112.44,14023600
2018-09-27,115.42,115.76,114.16,114.52,111.95,13283000
2018-09-28,113.65,114.24,112.52,112.84,110.31,15815100
2018-10-01,113.37,114.61,113.04,113.5,110.95,10146300
2018-10-02,113.36,114.12,112.81,113.97,111.41,13753100
2018-10-03,114.94,115.66,114.48,115.04,112.46,17142000
2018-10-04,114.55,116.81,114.21,115.27,113.47,16357400
2018-10-05,115.83,116.1,114.02,114.62,112.83,13777600
2018-10-08,114.25,115.78,113.35,115.32,113.52,14370900
2018-10-09,114.67,115.03,113.67,114.52,112.73,14069500
2018-10-10,114.7,114.95,111.47,111.47,109.73,23086400
2018-10-11,110.97,111.47,107.38,108.13,106.44,33705600
2018-10-12,110.37,110.83,105.6,106.95,105.28,32075700
2018-10-15,107.2,108.85,106.32,106.34,104.68,18903200
2018-10-16,107.16,108.78,106.73,108.62,106.93,19302800
2018-10-17,108.38,110.8,108.23,109.83,108.12,18794500
2018-10-18,109.02,109.84,107.81,108.09,106.41,17582500
2018-10-19,107.65,109.22,107.27,107.91,106.23,15234500
2018-10-22,108.15,108.34,106.11,106.36,104.7,16199100
2018-10-23,104.2,106.16,103.7,105.25,103.61,21407500
2018-10-24,104.76,105.03,102.91,103.29,101.68,23168900
2018-10-25,104.18,105.9,103.72,104.86,103.23,17464700
2018-10-26,104.0,104.56,102.73,103.42,101.81,19174900
2018-10-29,104.46,106.63,103.7,104.85,103.22,18445200
2018-10-30,105.71,106.98,104.86,106.7,105.04,18019700
2018-10-31,108.08,110.48,107.79,109.02,107.32,20860000
2018-11-01,109.62,110.22,108.32,108.98,107.28,13065000
2018-11-02,109.9,110.81,107.49,108.38,106.69,19009200
2018-11-05,108.61,109.29,108.42,109.09,107.39,10276400
2018-11-06,108.67,109.67,107.76,109.6,107.89,10825000
2018-11-07,110.37,111.73,109.35,111.48,109.74,12679600
2018-11-08,111.01,112.93,111.0,112.38,110.63,11662500
2018-11-09,112.23,112.36,110.83,111.29,109.56,10432200
2018-11-12,111.42,111.94,108.6,108.95,107.25,13279700
2018-11-13,109.1,111.12,109.1,109.59,107.88,13746100
2018-11-14,110.23,110.71,105.98,107.33,105.66,18361400
2018-11-15,108.24,110.08,106.81,110.07,108.35,19100000
2018-11-16,109.45,110.76,108.55,109.99,108.28,13798600
2018-11-19,109.96,111.2,109.53,110.83,109.1,13987000
2018-11-20,109.78,110.49,107.98,108.45,106.76,18936200
2018-11-21,109.03,109.61,107.64,107.64,105.96,10619600
2018-11-23,106.74,107.39,106.06,106.65,104.99,6488400
2018-11-26,107.72,109.98,107.45,109.26,107.56,13948300
2018-11-27,108.76,110.03,108.63,109.72,108.01,9238200
2018-11-28,109.8,111.4,108.87,110.94,109.21,13977300
2018-11-29,110.27,110.8,109.64,110.06,108.34,11144300
2018-11-30,109.85,111.32,109.58,111.19,109.46,18652700
2018-12-03,112.38,112.89,111.74,112.24,110.49,16034500
2018-12-04,111.6,111.6,106.73,107.23,105.56,23555900
2018-12-06,105.01,105.36,102.88,105.19,103.55,27213900
2018-12-07,105.16,106.98,102.91,103.29,101.68,19248600
2018-12-10,102.87,103.49,99.28,101.36,99.78,23636400
2018-12-11,103.13,103.66,100.21,100.37,98.81,16860700
2018-12-12,101.66,102.9,100.06,101.02,99.45,22621500
2018-12-13,101.55,101.97,100.67,101.12,99.54,17250900
2018-12-14,99.99,101.94,99.86,100.29,98.73,19879500
2018-12-17,99.77,100.56,98.44,99.01,97.47,25113500
2018-12-18,99.42,100.89,98.12,98.54,97.0,20837200
2018-12-19,98.41,100.58,96.6,97.29,95.77,28767900
2018-12-20,96.61,98.28,95.69,96.45,94.95,31825200
2018-12-21,96.68,98.43,93.69,94.17,92.7,41313900
2018-12-24,92.89,94.22,92.14,92.14,90.7,17009300
2018-12-26,92.69,95.96,91.11,95.96,94.46,22542900
2018-12-27,94.82,97.15,93.55,97.04,95.53,20304700
2018-12-28,97.95,98.32,96.44,96.83,95.32,17963300
